Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2022-08-30,191.0,192.0,185.0,187.0,190145000,,
2022-08-31,187.0,191.0,181.0,183.0,216144500,,
2022-09-01,183.0,185.0,179.0,184.0,269184500,,
2022-09-02,184.0,184.0,179.0,180.0,240925500,,
2022-09-05,180.0,190.0,171.0,190.0,417333500,,171.0
2022-09-06,191.0,212.0,189.0,211.0,676506000,,
2022-09-07,210.0,222.0,205.0,221.0,641251500,,
2022-09-08,221.0,241.0,217.0,237.0,968657000,,
2022-09-09,237.0,241.0,227.0,240.0,598311500,,
2022-09-12,241.0,243.0,224.0,239.0,500717500,243.0,224.0
2022-09-13,238.0,240.0,229.0,238.0,239749000,,
2022-09-14,236.0,237.0,231.0,236.0,260438500,,
2022-09-15,236.0,246.0,230.0,240.0,582132500,246.0,
2022-09-16,240.0,240.0,224.0,232.0,437283000,,
2022-09-19,232.0,232.0,216.0,216.0,321136500,,
2022-09-20,215.0,215.0,201.0,208.0,248602500,,
2022-09-21,205.0,209.0,195.0,208.0,279944000,,195.0
2022-09-22,207.0,207.0,198.0,199.0,340084500,,
2022-09-23,199.0,205.0,197.0,205.0,111112000,,197.0
2022-09-26,204.0,208.0,198.0,208.0,223729500,,
2022-09-27,208.0,212.0,202.0,208.0,255797500,212.0,
2022-09-28,208.0,209.0,201.0,206.0,268343500,,201.0
2022-09-29,207.0,217.0,204.0,210.0,297050000,217.0,
2022-09-30,210.0,210.0,203.0,208.0,187701000,,203.0
2022-10-03,208.0,230.0,206.0,226.0,509767500,,
2022-10-04,226.0,230.0,218.0,227.0,440213500,,
2022-10-05,227.0,229.0,216.0,216.0,234049500,,
2022-10-06,215.0,223.0,210.0,223.0,266173000,,210.0
2022-10-07,223.0,223.0,211.0,212.0,230136500,,
2022-10-10,212.0,212.0,198.0,198.0,413150500,,
2022-10-11,188.0,202.0,186.0,200.0,311742000,,186.0
2022-10-12,190.0,206.0,190.0,203.0,218675000,,
2022-10-13,202.0,211.0,200.0,209.0,235569500,211.0,
2022-10-14,209.0,210.0,195.0,195.0,230971000,,
2022-10-17,193.0,197.0,188.0,191.0,166900000,,188.0
2022-10-18,191.0,200.0,191.0,200.0,242313000,,
2022-10-19,200.0,204.0,196.0,196.0,204628500,204.0,
2022-10-20,196.0,201.0,192.0,200.0,192214500,,192.0
2022-10-21,200.0,204.0,194.0,194.0,224288000,204.0,
2022-10-24,194.0,200.0,194.0,194.0,99074500,,
2022-10-25,199.0,201.0,194.0,201.0,224692500,,
2022-10-26,202.0,202.0,196.0,196.0,182701500,,
2022-10-27,196.0,206.0,195.0,203.0,291917000,206.0,
2022-10-28,203.0,203.0,194.0,194.0,224599000,,
2022-10-31,194.0,197.0,192.0,195.0,167075500,,
2022-11-01,195.0,196.0,188.0,192.0,143314500,,
2022-11-02,192.0,193.0,181.0,190.0,199046000,,181.0
2022-11-03,190.0,198.0,186.0,198.0,186819000,,
2022-11-04,197.0,205.0,197.0,204.0,224615500,,
2022-11-07,204.0,217.0,203.0,215.0,297658000,,
2022-11-08,215.0,221.0,211.0,218.0,233743500,,
2022-11-09,218.0,221.0,214.0,220.0,117947500,,
2022-11-10,217.0,224.0,213.0,224.0,137779500,,213.0
2022-11-11,222.0,233.0,218.0,230.0,201399000,233.0,
2022-11-14,230.0,231.0,225.0,229.0,149116000,,
2022-11-15,229.0,235.0,225.0,234.0,137447000,235.0,
2022-11-16,234.0,234.0,223.0,231.0,261391000,,223.0
2022-11-17,231.0,232.0,225.0,230.0,81273000,,
2022-11-18,230.0,235.0,228.0,234.0,195145000,,
2022-11-21,234.0,238.0,232.0,238.0,92114000,,
2022-11-22,238.0,239.0,232.0,234.0,190859000,,
2022-11-23,234.0,240.0,232.0,240.0,181164000,,
2022-11-24,239.0,240.0,224.0,224.0,221003000,,
2022-11-25,215.0,221.0,209.0,209.0,306148000,,
2022-11-28,210.0,212.0,201.0,209.0,84137500,,
2022-11-29,209.0,209.0,200.0,208.0,72526000,,
2022-11-30,207.0,209.0,200.0,200.0,56801500,,
2022-12-01,200.0,208.0,200.0,206.0,163107500,,
2022-12-02,214.0,214.0,194.0,196.0,136091500,214.0,
2022-12-05,195.0,196.0,186.0,196.0,222825500,,186.0
2022-12-06,194.0,199.0,192.0,192.0,110563500,199.0,
2022-12-07,191.0,192.0,186.0,190.0,51942500,,
2022-12-08,190.0,191.0,186.0,191.0,125654500,,
2022-12-09,191.0,191.0,187.0,188.0,16342000,,
2022-12-12,188.0,190.0,186.0,189.0,81202000,,
2022-12-13,189.0,191.0,185.0,191.0,22827500,,185.0
2022-12-14,191.0,192.0,189.0,192.0,75389000,,
2022-12-15,192.0,192.0,188.0,191.0,71127000,,
2022-12-16,190.0,191.0,188.0,188.0,85182500,,
2022-12-19,189.0,191.0,188.0,190.0,87297500,,
2022-12-20,191.0,192.0,188.0,190.0,93093500,,
2022-12-21,191.0,195.0,189.0,189.0,145127000,195.0,
2022-12-22,189.0,194.0,187.0,192.0,68847500,,187.0
2022-12-23,192.0,194.0,190.0,190.0,31877500,,
2022-12-26,190.0,193.0,188.0,189.0,22313500,,
2022-12-27,189.0,190.0,187.0,189.0,81197000,,187.0
2022-12-28,189.0,190.0,188.0,188.0,14615000,,
2022-12-29,189.0,197.0,185.0,188.0,134906000,,185.0
2022-12-30,189.0,210.0,188.0,209.0,240632000,,
2023-01-02,210.0,217.0,204.0,214.0,118282500,217.0,
2023-01-03,206.0,214.0,206.0,209.0,38695500,,
2023-01-04,208.0,212.0,205.0,208.0,34506000,,
2023-01-05,208.0,208.0,197.0,208.0,98568000,,197.0
2023-01-06,208.0,210.0,203.0,207.0,47230000,,
2023-01-09,207.0,214.0,205.0,210.0,81686500,214.0,
2023-01-10,210.0,212.0,204.0,208.0,173181500,,204.0
2023-01-11,209.0,211.0,205.0,211.0,53653000,,
2023-01-12,211.0,218.0,209.0,214.0,124850000,,
2023-01-13,214.0,221.0,212.0,220.0,61522500,,
2023-01-16,220.0,227.0,217.0,225.0,98053000,,
2023-01-17,225.0,229.0,222.0,224.0,73252500,,
2023-01-18,224.0,229.0,223.0,228.0,38157000,,
2023-01-19,228.0,229.0,224.0,225.0,23805000,,
2023-01-20,225.0,225.0,221.0,224.0,35474500,,
2023-01-24,224.0,229.0,217.0,229.0,49670000,,217.0
2023-01-25,228.0,235.0,228.0,233.0,74807500,235.0,
2023-01-26,233.0,233.0,225.0,226.0,25617000,,
2023-01-27,229.0,229.0,211.0,211.0,114570500,,
2023-01-30,205.0,205.0,197.0,198.0,127104000,,
2023-01-31,198.0,201.0,190.0,190.0,64674000,,
2023-02-01,190.0,199.0,190.0,192.0,146083000,,
2023-02-02,192.0,196.0,192.0,193.0,38430000,,
2023-02-03,194.0,196.0,190.0,192.0,28435000,,
2023-02-06,193.0,194.0,189.0,192.0,30986500,,189.0
2023-02-07,192.0,193.0,191.0,191.0,15200000,,
2023-02-08,191.0,194.0,190.0,192.0,18887500,194.0,
2023-02-09,192.0,193.0,190.0,190.0,24839500,,
2023-02-10,190.0,191.0,187.0,190.0,34363000,,187.0
2023-02-13,192.0,192.0,188.0,192.0,19544500,,
2023-02-14,192.0,196.0,190.0,193.0,37046500,196.0,
2023-02-15,194.0,195.0,191.0,194.0,17377500,,
2023-02-16,195.0,195.0,189.0,192.0,27171500,,
2023-02-17,192.0,192.0,188.0,192.0,36698000,,
2023-02-20,192.0,192.0,187.0,189.0,44748000,,
2023-02-21,189.0,190.0,187.0,188.0,15821000,,
2023-02-22,188.0,188.0,175.0,175.0,126497000,,
2023-02-23,172.0,173.0,163.0,170.0,143528000,,163.0
2023-02-24,170.0,181.0,164.0,180.0,100045000,,
2023-02-27,181.0,183.0,176.0,180.0,42674500,183.0,
2023-02-28,180.0,180.0,176.0,176.0,22294000,,
2023-03-01,176.0,177.0,170.0,176.0,21520500,,170.0
2023-03-02,176.0,177.0,173.0,175.0,18798000,,
2023-03-03,175.0,177.0,169.0,175.0,20548000,,169.0
2023-03-06,175.0,180.0,173.0,180.0,23284500,,
2023-03-07,178.0,180.0,173.0,175.0,19093500,,
2023-03-08,175.0,176.0,171.0,174.0,11650000,,171.0
2023-03-09,174.0,176.0,172.0,173.0,10377500,,
2023-03-10,173.0,173.0,168.0,172.0,16094000,,
2023-03-13,172.0,172.0,166.0,172.0,23539500,,
2023-03-14,170.0,170.0,163.0,169.0,39205500,,
2023-03-15,169.0,170.0,161.0,162.0,24087500,,
2023-03-16,162.0,164.0,151.0,151.0,131169500,,
2023-03-17,148.0,164.0,146.0,157.0,28501000,,146.0
2023-03-20,159.0,159.0,150.0,156.0,7715000,,
2023-03-21,156.0,158.0,150.0,153.0,18549000,,
2023-03-24,154.0,165.0,151.0,161.0,35765500,,
2023-03-27,160.0,180.0,160.0,180.0,55962000,,
2023-03-28,180.0,189.0,176.0,187.0,80373500,,
2023-03-29,187.0,190.0,183.0,186.0,37618500,190.0,
2023-03-30,187.0,189.0,180.0,189.0,93422500,,180.0
2023-03-31,187.0,193.0,184.0,193.0,129206500,,
2023-04-03,195.0,202.0,188.0,188.0,107796500,202.0,
2023-04-04,188.0,191.0,185.0,189.0,33679500,,185.0
2023-04-05,189.0,191.0,186.0,186.0,22924500,,
2023-04-06,186.0,187.0,182.0,186.0,32731000,,182.0
2023-04-10,186.0,191.0,183.0,191.0,75661500,,
2023-04-11,191.0,192.0,186.0,186.0,20566000,192.0,
2023-04-12,187.0,190.0,182.0,188.0,30737500,,182.0
2023-04-13,189.0,197.0,188.0,192.0,59815000,197.0,
2023-04-14,194.0,195.0,189.0,190.0,18179000,,
2023-04-17,190.0,192.0,188.0,190.0,10588000,,
2023-04-18,191.0,192.0,188.0,189.0,12185500,,
2023-04-26,190.0,193.0,187.0,188.0,27827500,193.0,
2023-04-27,189.0,189.0,184.0,189.0,14715000,,
2023-04-28,189.0,196.0,182.0,196.0,26659500,,182.0
2023-05-02,196.0,196.0,188.0,193.0,27710500,,
2023-05-03,200.0,200.0,193.0,200.0,104547000,,
2023-05-04,200.0,203.0,194.0,203.0,84941500,,
2023-05-05,203.0,205.0,197.0,201.0,83582500,205.0,
2023-05-08,201.0,201.0,196.0,198.0,27221000,,196.0
2023-05-09,198.0,200.0,197.0,200.0,36647000,,
2023-05-10,200.0,202.0,198.0,198.0,40557500,202.0,
2023-05-11,199.0,200.0,195.0,200.0,24626500,,
2023-05-12,201.0,201.0,195.0,197.0,30380000,201.0,
2023-05-15,197.0,200.0,197.0,200.0,19164000,,
2023-05-16,200.0,214.0,199.0,213.0,87298000,,
2023-05-17,213.0,221.0,208.0,218.0,91330500,,
2023-05-19,218.0,225.0,210.0,213.0,71590500,225.0,
2023-05-22,213.0,219.0,208.0,219.0,40194500,,208.0
2023-05-23,220.0,222.0,216.0,217.0,29859500,,
2023-05-24,218.0,223.0,214.0,219.0,44634500,,214.0
2023-05-25,219.0,229.0,219.0,224.0,55484000,,
2023-05-26,224.0,234.0,224.0,234.0,105623500,,
2023-05-29,234.0,241.0,231.0,241.0,326944500,,
2023-05-30,241.0,244.0,234.0,234.0,68700500,244.0,
2023-05-31,232.0,236.0,230.0,234.0,59908500,,
2023-06-05,234.0,238.0,224.0,236.0,55911000,,224.0
2023-06-06,236.0,238.0,231.0,236.0,28334500,,
2023-06-07,236.0,242.0,233.0,237.0,141980500,242.0,
2023-06-08,237.0,240.0,235.0,238.0,56622500,,
2023-06-09,238.0,241.0,235.0,239.0,88262500,241.0,
2023-06-12,239.0,239.0,233.0,234.0,43332000,,
2023-06-13,235.0,235.0,214.0,223.0,160938000,,
2023-06-14,223.0,226.0,214.0,223.0,47111000,,
2023-06-15,223.0,225.0,206.0,214.0,88419500,,
2023-06-16,208.0,214.0,182.0,182.0,168946000,,
2023-06-19,174.0,207.0,170.0,207.0,80747000,,170.0
2023-06-20,207.0,208.0,200.0,201.0,43118500,208.0,
2023-06-21,203.0,204.0,194.0,203.0,50836000,,194.0
2023-06-22,203.0,215.0,199.0,213.0,110898000,215.0,
2023-06-23,213.0,214.0,194.0,194.0,101324000,,
2023-06-26,199.0,201.0,194.0,196.0,34253000,,
2023-06-27,200.0,200.0,192.0,194.0,45505000,,192.0
2023-07-03,194.0,201.0,194.0,195.0,15894000,,
2023-07-04,195.0,204.0,195.0,203.0,27064000,,
2023-07-05,203.0,208.0,185.0,185.0,94790000,208.0,
2023-07-06,185.0,198.0,185.0,195.0,59420500,,
2023-07-07,196.0,200.0,191.0,191.0,26848000,200.0,
2023-07-10,192.0,195.0,191.0,192.0,13688500,,
2023-07-11,193.0,194.0,188.0,188.0,7490000,,
2023-07-12,187.0,193.0,187.0,190.0,20726500,,187.0
2023-07-13,192.0,194.0,188.0,190.0,16878500,,
2023-07-14,190.0,196.0,188.0,189.0,22065500,196.0,
2023-07-17,190.0,193.0,189.0,190.0,13245500,,
2023-07-18,192.0,194.0,189.0,190.0,20604000,194.0,
2023-07-20,190.0,191.0,189.0,190.0,6455000,,
2023-07-21,190.0,191.0,187.0,188.0,7826000,,
2023-07-24,188.0,191.0,186.0,188.0,13475500,,186.0
2023-07-25,190.0,190.0,187.0,187.0,10085500,,
2023-07-26,187.0,189.0,185.0,185.0,11904500,,
2023-07-27,186.0,194.0,185.0,187.0,20113500,194.0,
2023-07-28,188.0,189.0,181.0,184.0,21680500,,181.0
2023-07-31,185.0,187.0,182.0,182.0,14779000,,
2023-08-01,182.0,184.0,177.0,177.0,32936500,,
2023-08-02,177.0,180.0,168.0,172.0,54160000,,
2023-08-03,172.0,176.0,165.0,172.0,65444500,,165.0
2023-08-04,173.0,179.0,170.0,179.0,80674000,,
2023-08-07,179.0,183.0,173.0,173.0,62231000,183.0,
2023-08-08,174.0,176.0,170.0,170.0,52715500,,
2023-08-09,171.0,172.0,164.0,164.0,22221000,,164.0
2023-08-10,166.0,174.0,165.0,170.0,49192000,174.0,
2023-08-11,171.0,173.0,169.0,171.0,27009000,,
2023-08-14,171.0,173.0,167.0,167.0,13143000,,
2023-08-15,168.0,176.0,167.0,174.0,35830000,,
2023-08-16,174.0,176.0,170.0,173.0,13602000,,
2023-08-18,173.0,173.0,170.0,170.0,7604500,,
2023-08-21,171.0,171.0,168.0,169.0,7671000,,
2023-08-22,169.0,174.0,168.0,173.0,24813000,,
2023-08-23,174.0,181.0,171.0,179.0,61356000,,
2023-08-24,179.0,181.0,173.0,173.0,36229500,,
2023-08-25,173.0,178.0,171.0,172.0,21448000,,171.0
2023-08-28,172.0,181.0,172.0,178.0,43439500,,
2023-08-29,179.0,181.0,172.0,172.0,35619500,,
2023-08-30,173.0,176.0,172.0,172.0,13007500,,
2023-08-31,174.0,176.0,172.0,172.0,12699000,,
2023-09-01,172.0,196.0,172.0,193.0,213233500,,
2023-09-04,197.0,202.0,192.0,193.0,96468000,202.0,
2023-09-05,193.0,199.0,188.0,196.0,51071500,,188.0
2023-09-06,196.0,204.0,196.0,200.0,66692500,,
2023-09-07,201.0,204.0,190.0,195.0,36264000,,
2023-09-08,195.0,195.0,187.0,189.0,43064500,,
2023-09-11,189.0,193.0,184.0,184.0,25978000,,
2023-09-12,184.0,191.0,184.0,187.0,15287500,,
2023-09-13,190.0,195.0,188.0,193.0,27279000,,
2023-09-14,195.0,198.0,192.0,195.0,29265000,198.0,
2023-09-15,195.0,197.0,191.0,191.0,17373500,,
2023-09-18,190.0,194.0,187.0,188.0,12834000,,187.0
2023-09-19,190.0,195.0,188.0,195.0,29523000,,
2023-09-20,195.0,203.0,193.0,201.0,68755500,,
2023-09-21,203.0,208.0,199.0,205.0,50816000,208.0,
2023-09-22,205.0,205.0,198.0,199.0,18457000,,
2023-09-25,200.0,202.0,196.0,196.0,29517500,,
2023-09-26,196.0,208.0,195.0,200.0,87550500,208.0,195.0
2023-09-27,200.0,202.0,197.0,200.0,15673500,,
2023-09-29,200.0,202.0,197.0,197.0,8993500,,
2023-10-02,197.0,198.0,189.0,193.0,25242000,,
2023-10-03,197.0,197.0,176.0,180.0,70172500,,
2023-10-04,183.0,185.0,173.0,173.0,57182500,,
2023-10-05,171.0,182.0,169.0,182.0,37956500,,169.0
2023-10-06,182.0,183.0,174.0,183.0,28231000,,
2023-10-09,183.0,193.0,181.0,190.0,67591500,,
2023-10-10,192.0,193.0,185.0,188.0,16432000,,
2023-10-11,190.0,190.0,184.0,186.0,15044000,,
2023-10-12,186.0,186.0,180.0,180.0,18824500,,
2023-10-13,180.0,190.0,180.0,186.0,27254500,,
2023-10-16,188.0,190.0,182.0,182.0,9100000,,
2023-10-17,183.0,185.0,182.0,182.0,4682500,,
2023-10-18,183.0,184.0,177.0,177.0,13064000,,
2023-10-19,177.0,183.0,176.0,183.0,7152500,,176.0
2023-10-20,183.0,184.0,179.0,180.0,2411500,184.0,
2023-10-23,180.0,182.0,174.0,179.0,7892500,,174.0
2023-10-24,179.0,181.0,176.0,181.0,2967500,,
2023-10-25,181.0,183.0,179.0,180.0,6890500,,
2023-10-26,180.0,187.0,180.0,186.0,37590500,,
2023-10-27,187.0,200.0,183.0,196.0,51954500,,
2023-10-30,196.0,200.0,192.0,192.0,47426000,,
2023-10-31,196.0,199.0,186.0,188.0,24949000,,
2023-11-01,190.0,190.0,184.0,187.0,19210000,,
2023-11-02,187.0,187.0,184.0,185.0,6722500,,
2023-11-03,187.0,194.0,182.0,194.0,12784000,,182.0
2023-11-06,193.0,202.0,189.0,198.0,48819500,,
2023-11-07,198.0,202.0,191.0,192.0,43297000,,
2023-11-08,191.0,204.0,188.0,196.0,57193500,204.0,188.0
2023-11-09,196.0,203.0,196.0,203.0,23280500,,
2023-11-10,203.0,203.0,199.0,199.0,16740000,,
2023-11-13,199.0,204.0,196.0,204.0,34346500,,196.0
2023-11-14,204.0,215.0,198.0,205.0,73258500,215.0,
2023-11-15,205.0,213.0,205.0,213.0,51953000,,
2023-11-16,214.0,218.0,199.0,211.0,132161500,218.0,199.0
2023-11-17,211.0,215.0,206.0,211.0,19019000,,
2023-11-20,212.0,213.0,206.0,209.0,13751500,,
2023-11-21,209.0,212.0,206.0,210.0,17528500,,
2023-11-22,210.0,211.0,206.0,210.0,13743500,,
2023-11-23,207.0,210.0,204.0,209.0,15987000,,
2023-11-24,210.0,210.0,203.0,203.0,13707500,,
2023-11-27,204.0,204.0,199.0,199.0,12253500,,
2023-11-28,200.0,210.0,199.0,209.0,25585000,,
2023-11-29,209.0,214.0,206.0,207.0,16375500,214.0,
2023-11-30,207.0,208.0,201.0,202.0,21516500,,
2023-12-01,205.0,205.0,200.0,201.0,7374000,,200.0
2023-12-04,202.0,220.0,201.0,220.0,77876000,,
2023-12-05,220.0,230.0,215.0,224.0,52488000,,
2023-12-06,230.0,231.0,224.0,228.0,37870000,,
2023-12-07,228.0,237.0,221.0,229.0,60282000,237.0,221.0
2023-12-08,229.0,236.0,228.0,234.0,150554500,,
2023-12-11,235.0,292.0,226.0,292.0,500494000,,226.0
2023-12-12,301.0,332.0,272.0,308.0,552463500,332.0,
2023-12-13,310.0,314.0,299.0,307.0,94449000,,
2023-12-14,312.0,329.0,303.0,320.0,135572500,329.0,
2023-12-15,321.0,323.0,299.0,305.0,95206000,,
2023-12-18,302.0,316.0,292.0,315.0,100811500,,292.0
2023-12-19,316.0,354.0,307.0,340.0,303163000,354.0,
2023-12-20,344.0,348.0,320.0,340.0,159492000,,
2023-12-21,350.0,352.0,260.0,261.0,275121500,352.0,
2023-12-22,261.0,310.0,253.0,298.0,269562500,,
